,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3811,31,7,2,1,0,695,1,0,0,3,4,314,1,318,1,0
3974,53,5,1,1,0,4968,0,0,0,8,2,94,1,333,1,1
846,37,9,1,1,0,1707,1,0,0,26,7,546,2,784,3,0
2166,26,8,2,1,0,372,1,0,0,15,5,34,11,374,2,1
2978,26,7,2,2,0,130,1,0,0,14,5,24,7,302,1,0
300,47,0,1,0,0,31,1,0,0,6,5,50,1,356,1,0
1288,72,5,1,1,0,5715,0,0,0,17,5,1114,1,181,2,2
3096,31,4,2,2,0,4319,1,0,0,29,4,153,4,161,1,0
1503,47,0,1,1,0,175,1,0,0,15,5,236,4,262,7,0
2399,58,4,0,2,0,5701,0,0,0,14,8,92,3,106,2,2
3409,42,4,1,2,0,6060,1,0,0,30,4,316,1,350,2,0
1349,41,1,2,1,0,1880,0,1,0,14,5,35,1,356,10,1
1713,54,1,0,0,0,4401,0,0,1,13,5,414,1,183,2,2
158,30,1,1,0,0,1101,1,1,0,2,7,590,1,225,3,0
874,29,4,2,2,0,265,0,0,0,24,8,130,2,94,1,2
3672,45,9,1,1,0,366,0,1,0,3,2,235,2,169,12,0
2979,42,4,1,1,0,218,1,0,0,12,5,134,2,361,1,0
1364,36,4,1,2,0,82,0,0,0,2,2,124,1,178,4,2
2358,50,0,1,1,0,10250,1,0,0,7,12,254,3,385,2,1
3922,61,1,1,1,0,681,1,0,1,19,8,173,6,492,2,0
1760,37,0,2,1,0,115,0,0,0,13,11,122,4,101,5,0
2954,31,4,2,2,0,147,0,0,0,9,6,163,2,92,3,2
3824,39,0,1,1,0,260,1,0,0,13,11,226,1,94,4,2
349,40,0,2,2,0,283,1,0,0,20,4,222,1,153,4,0
1923,58,5,0,2,0,5253,0,0,0,9,4,162,4,295,3,0
2836,51,0,0,2,0,66,1,0,0,10,3,138,1,478,2,0
547,35,4,0,2,0,2885,0,0,0,13,8,199,3,43,8,1
2478,32,7,1,1,0,1273,1,0,0,16,4,1365,2,328,1,0
4032,35,1,1,1,0,293,1,0,0,17,4,1017,1,325,1,1
228,53,4,1,2,0,3366,0,0,1,20,11,278,6,112,2,0
37,33,9,1,2,0,1699,0,0,0,28,1,202,1,83,3,2
3399,47,9,1,1,0,335,0,0,0,4,5,417,1,76,1,2
4096,29,8,2,1,0,1925,0,0,0,21,10,150,3,149,5,2
3393,35,9,1,1,0,294,1,0,0,2,9,97,6,79,11,0
3556,36,4,2,2,0,953,1,0,0,17,4,72,1,346,1,1
235,57,6,1,2,0,350,0,0,0,26,5,132,6,112,3,0
2472,43,0,1,1,0,132,0,0,0,27,5,187,2,71,1,2
2457,56,4,1,0,0,199,1,1,0,4,2,331,2,209,1,0
3846,48,1,1,1,0,709,1,0,0,13,5,117,2,278,3,1
1223,21,8,2,1,0,2488,0,0,1,12,1,661,2,92,1,2
137,33,0,2,1,0,346,1,0,0,5,5,24,7,354,2,1
1332,49,1,2,1,0,725,1,0,0,13,5,29,6,348,4,1
3569,51,1,0,0,0,602,1,0,0,11,5,347,1,284,2,0
353,30,9,2,1,0,3313,1,0,1,20,4,534,3,319,3,0
446,32,0,2,1,0,5,1,1,0,13,8,200,1,127,1,0
3387,32,7,0,1,0,41,1,0,0,3,2,251,4,187,11,1
2272,81,5,0,0,0,949,0,0,0,27,9,188,2,280,1,1
3271,59,4,1,2,0,5397,0,0,0,23,9,244,1,92,3,2
832,28,7,2,1,0,430,1,0,0,8,5,158,2,350,2,0
856,61,5,1,2,0,2557,1,0,0,10,2,158,2,92,5,2
1811,41,7,1,1,0,803,1,0,0,9,4,592,4,316,3,0
3808,36,4,2,2,0,3669,0,0,0,20,4,166,1,376,1,1
2793,49,4,2,2,0,145,1,0,0,29,1,57,2,248,38,0
1269,41,9,0,1,0,348,1,0,0,7,5,225,2,275,2,0
2817,63,5,1,0,0,12067,0,0,1,29,4,660,1,191,1,0
1014,35,4,2,2,0,612,0,0,0,11,11,158,1,195,1,0
3117,31,4,2,2,0,12857,1,0,1,4,5,483,4,87,2,2
1386,36,0,2,2,0,994,0,0,0,13,8,185,2,105,3,2
1266,60,0,1,1,0,3735,0,0,0,22,3,248,1,90,10,2
2802,33,4,1,2,0,81,1,0,0,22,5,104,1,186,1,0
3532,39,2,2,2,0,243,0,1,0,11,5,128,3,371,1,0
3652,48,4,1,0,0,606,0,0,0,7,9,589,3,186,6,0
3919,30,0,0,1,0,1320,1,1,0,5,5,122,3,362,1,0
3353,45,1,1,1,0,96,1,0,0,13,4,348,3,256,2,0
3480,32,8,2,1,0,14,0,0,0,19,8,144,3,136,1,1
2780,45,1,1,0,0,487,1,0,0,29,1,117,1,163,4,0
1336,26,7,2,2,0,12,0,0,0,14,6,563,1,181,10,0
4019,38,9,2,1,0,325,0,0,0,3,2,14,6,196,2,1
2621,32,4,1,2,0,1331,0,0,0,12,8,93,1,104,4,2
2600,34,0,1,1,0,1406,1,0,0,20,8,63,2,85,1,2
53,29,8,2,1,0,808,0,0,0,29,6,189,1,362,1,1
2539,37,4,1,1,0,510,1,0,0,19,11,67,2,90,6,0
3864,58,9,1,1,0,3399,0,0,1,30,11,1628,2,188,8,2
1547,29,0,1,2,0,238,0,0,0,25,5,344,2,88,1,0
791,34,0,2,1,0,607,0,0,0,26,4,449,1,326,3,1
3793,38,7,0,1,0,53,0,0,0,8,10,78,1,58,1,1
2545,22,7,2,1,0,361,0,0,1,1,9,232,1,86,6,0
2552,41,1,1,0,0,7735,1,0,0,20,11,220,1,190,1,0
3775,37,1,1,0,0,223,1,0,0,7,5,569,1,297,3,0
657,45,4,2,2,0,1411,0,0,0,7,9,800,2,102,3,0
1784,42,7,1,1,0,9277,1,0,0,15,5,395,1,361,3,1
149,46,9,0,1,0,111,1,0,0,19,11,178,3,183,2,1
3813,49,9,2,1,0,1245,0,0,0,29,4,115,2,198,2,0
2230,72,5,1,1,0,5715,0,0,0,17,11,1127,5,184,3,2
3213,48,0,1,1,0,344,0,0,0,30,4,364,1,86,2,1
332,51,2,0,2,0,58,1,0,0,30,1,93,1,2,1,1
852,42,1,1,1,0,2044,1,1,0,7,5,155,1,282,5,0
1036,35,4,1,2,0,867,1,0,0,20,11,298,2,171,3,2
503,36,0,1,1,0,788,1,0,0,6,5,403,1,345,1,0
320,56,5,1,1,0,393,0,1,0,26,7,183,1,221,2,0
2483,35,1,1,1,0,1454,1,0,0,12,8,323,1,182,4,2
2017,25,4,2,2,0,808,0,0,0,18,9,267,2,114,2,0
1003,33,4,1,2,0,287,1,0,0,15,5,199,2,274,3,1
3670,29,6,2,2,0,1579,0,0,0,13,10,190,1,92,5,2
1311,39,1,1,1,0,648,1,0,0,29,1,85,2,240,1,0
4008,29,1,1,1,0,339,1,0,0,15,5,63,3,354,2,0
1151,34,4,1,2,0,1047,0,0,0,3,6,342,1,90,7,1
3423,41,1,1,0,0,236,1,0,1,11,5,65,1,356,2,0
601,39,1,2,0,0,581,1,0,0,27,2,233,1,270,1,1
3040,30,1,2,1,0,180,0,0,0,14,7,203,1,183,2,0
98,60,0,0,1,0,12039,0,0,1,12,10,261,1,187,1,2
2953,48,0,1,1,0,660,0,0,0,18,2,318,1,561,2,2
3261,36,4,1,2,0,203,0,0,0,25,1,255,1,88,1,2
40,43,1,0,1,0,898,1,0,0,11,5,405,1,174,3,0
1979,42,4,1,2,0,27696,0,0,0,11,8,370,1,91,7,2
3147,38,1,1,0,0,2240,1,0,0,19,11,551,1,183,1,0
113,43,4,0,2,0,580,1,0,0,11,5,1514,1,284,2,0
934,40,0,1,1,0,2574,1,0,0,15,5,432,1,176,1,0
454,38,1,1,1,0,1663,1,0,0,13,4,217,3,327,1,0
3607,42,9,1,1,0,1539,0,0,0,19,6,63,5,211,2,0
722,45,0,1,1,0,72,1,1,0,15,5,262,2,352,2,0
1108,51,2,1,0,0,1443,0,0,0,26,5,574,1,97,10,2
2102,33,7,2,1,0,450,1,0,0,15,5,148,2,365,2,1
2590,56,5,1,1,0,102,1,0,1,11,5,267,1,369,1,0
411,39,7,1,1,0,435,1,0,0,15,5,411,6,175,3,1
1379,44,9,2,1,0,33,1,0,0,13,5,195,3,351,10,0
1949,61,5,1,1,0,5196,0,0,1,16,3,244,2,95,4,1
122,55,1,0,1,0,462,1,0,0,20,4,157,1,332,3,0
2572,33,9,2,2,0,1636,1,0,0,4,5,592,1,66,1,2
1567,42,4,1,2,0,144,0,0,0,4,3,148,1,87,4,0
1994,37,4,1,2,0,1852,0,0,0,13,5,117,2,370,1,0
1493,51,1,1,0,0,2832,1,0,0,20,4,122,4,238,12,1
396,45,9,0,1,0,809,1,0,0,13,5,155,2,363,4,0
3092,75,5,1,2,0,6027,0,0,0,16,11,1248,2,94,2,0
1100,60,9,1,1,0,259,0,0,0,6,7,396,1,386,2,2
2404,28,7,2,1,0,168,0,0,0,1,6,347,3,140,2,2
2727,27,8,2,2,0,39,0,0,0,17,5,379,1,258,10,1
516,37,7,1,1,0,393,1,1,0,13,5,95,1,357,1,0
702,52,9,1,2,0,2557,0,0,0,8,7,340,1,156,1,1
4048,39,1,2,2,0,172,1,0,0,10,8,248,1,131,1,2
3968,56,7,1,1,0,1989,0,0,0,3,2,336,2,281,2,0
406,35,4,1,2,0,495,0,0,0,30,4,266,1,87,1,0
3827,37,4,1,2,0,708,1,0,0,27,2,32,4,225,3,0
652,47,4,1,2,0,3663,0,0,0,29,10,424,2,213,3,2
3033,54,10,1,1,0,1561,0,0,0,25,5,352,3,186,2,0
2506,44,4,1,2,0,149,1,0,0,29,1,507,1,220,2,2
1446,35,6,2,2,0,353,0,0,0,11,2,352,1,183,1,2
1110,35,1,1,1,0,86,0,0,0,19,11,127,1,111,2,0
976,38,4,2,2,0,427,1,0,0,6,5,17,3,169,2,0
2592,35,0,1,1,0,34,1,0,0,13,5,249,2,365,3,0
1950,72,5,1,0,0,3856,0,0,0,10,12,582,4,115,1,1
2624,36,6,0,2,0,1354,1,0,0,14,5,1723,1,356,2,2
3223,35,4,2,2,0,747,0,0,0,23,2,141,2,176,3,0
529,48,10,1,1,0,11371,1,0,0,30,4,249,1,86,3,0
161,37,9,2,2,0,6101,0,0,0,4,5,60,5,87,1,2
3598,57,4,0,2,0,3287,0,0,0,30,3,277,2,337,1,2
3538,43,1,1,0,0,479,1,0,0,14,5,293,2,370,2,0
2973,56,4,1,2,0,4,1,1,0,30,1,299,1,2,5,1
2703,50,2,1,1,0,806,1,1,0,7,5,141,8,297,2,1
4027,33,4,1,2,0,1388,1,0,0,10,11,280,1,89,2,0
2497,27,4,1,2,0,1531,1,0,0,15,5,187,1,367,4,0
1757,40,9,2,1,0,3,1,1,0,11,5,154,1,305,9,0
1184,41,4,1,2,0,30,1,0,0,15,5,101,4,291,6,0
3878,70,5,0,1,0,6850,0,0,1,5,3,252,3,183,1,0
2231,34,0,1,1,0,124,1,0,1,14,5,604,4,366,2,1
1373,53,0,2,1,0,545,1,0,0,12,5,305,1,370,1,0
2736,71,5,1,2,0,2651,0,0,0,24,8,73,3,200,2,0
711,44,0,0,1,0,738,1,0,0,11,5,55,1,171,8,0
1836,40,4,1,1,0,643,1,0,0,17,4,74,2,256,1,0
2563,53,2,0,2,0,81,1,0,0,6,5,178,5,352,3,0
2658,27,6,1,1,1,254,1,1,0,29,1,194,1,188,1,0
564,29,7,2,1,0,612,0,0,0,5,2,47,1,198,5,1
2885,33,0,1,1,0,1293,1,0,0,15,5,245,9,373,2,0
44,40,7,1,1,0,1674,1,1,0,4,2,144,1,274,2,1
3295,30,2,1,2,0,3037,1,0,0,15,5,10,5,175,7,1
2118,55,0,1,1,0,9329,0,0,0,22,6,136,1,95,1,0
2427,32,4,2,2,0,935,0,0,0,10,8,161,2,375,5,0
3240,34,6,1,2,0,980,0,0,0,8,7,243,1,348,3,0
3799,34,4,1,2,0,714,1,0,0,21,11,328,4,113,27,0
806,33,8,1,1,0,1536,0,0,0,9,2,359,1,92,3,2
2438,50,4,0,2,0,405,0,0,0,2,7,146,1,91,6,0
3862,33,9,2,1,0,1279,1,0,0,18,5,239,2,349,3,2
2060,56,9,1,1,0,276,1,0,0,15,5,301,1,368,1,0
1895,33,4,1,2,0,415,0,0,0,4,5,75,5,167,1,1
1137,36,4,2,2,0,4788,1,0,0,16,4,241,2,317,1,0
1759,33,1,1,1,0,2366,1,0,0,11,5,249,1,356,2,0
425,70,5,0,0,0,482,0,0,1,14,7,413,1,181,3,2
3596,33,4,2,2,0,437,1,0,0,20,4,199,2,150,5,0
3135,35,0,1,1,0,3187,1,0,0,3,4,445,1,135,3,0
3392,31,9,1,1,0,310,1,0,0,17,4,334,2,240,2,0
3376,30,7,2,1,0,581,1,0,0,15,5,267,1,354,1,1
2115,32,8,2,1,0,5836,0,0,0,2,9,281,2,493,2,0
3050,58,9,1,1,0,7554,0,0,1,9,2,167,1,469,1,2
600,46,2,1,1,0,404,1,0,1,12,5,1388,7,347,2,0
1999,44,4,2,2,0,1090,0,0,0,19,7,204,4,532,2,1
3257,45,2,1,1,0,242,0,1,0,4,2,510,1,198,4,0
2213,32,9,1,1,0,303,1,0,0,8,4,150,1,267,4,0
1038,53,4,1,2,0,3634,0,0,0,7,5,211,4,88,8,2
783,45,4,1,2,0,7154,1,0,0,19,11,93,3,111,3,0
1268,28,8,2,2,0,3054,0,0,0,30,4,384,1,80,6,1
3804,26,8,2,2,0,294,0,0,0,5,3,87,1,91,2,2
1478,47,0,1,1,0,368,0,0,0,23,2,269,1,187,5,2
2299,46,0,1,1,0,171,1,1,0,11,10,251,1,430,1,0
778,41,1,1,0,0,6596,1,0,0,7,5,192,1,168,1,0
984,35,0,2,2,0,5007,1,0,0,13,8,73,1,112,2,1
2416,43,0,1,1,0,132,0,0,0,19,8,574,1,84,3,2
3724,34,4,1,1,1,879,1,0,0,17,4,712,1,344,1,0
1813,33,6,2,2,0,562,1,1,0,6,4,196,1,363,1,0
745,45,6,1,1,0,830,0,0,0,19,11,180,1,111,2,0
2760,37,4,1,2,0,1330,1,0,0,29,1,41,2,261,1,0
1914,40,1,1,1,0,5060,0,0,0,10,2,154,2,93,1,2
2889,32,0,2,1,0,131,1,0,0,22,6,522,1,183,2,2
1171,52,0,1,0,0,576,1,0,0,5,5,139,1,286,1,0
1702,33,0,1,1,0,95,1,0,0,10,8,155,1,102,1,2
1299,50,2,0,2,0,315,0,0,0,8,1,249,1,119,1,0
3494,26,1,2,1,0,2007,0,0,0,13,7,272,3,182,2,2
847,52,4,1,1,0,4873,0,0,1,6,2,381,6,213,9,0
3801,31,4,2,2,0,2915,0,0,0,30,4,228,1,86,1,0
1625,55,4,0,2,0,2383,0,0,0,5,8,1019,2,63,2,2
3237,38,7,1,1,0,5293,1,0,0,21,11,1199,3,155,3,1
1618,49,4,1,2,0,1,0,0,1,13,8,640,2,101,4,2
82,47,0,1,1,0,368,0,0,0,21,5,403,1,87,6,2
1370,37,9,1,1,0,1824,1,0,0,3,7,112,2,324,2,1
746,36,4,1,2,0,925,0,0,0,14,12,321,3,189,4,2
805,45,1,1,1,0,776,1,0,0,6,2,232,4,253,1,0
3549,26,8,2,1,0,2138,1,0,0,15,5,18,8,371,1,1
995,67,5,1,0,0,10776,0,0,1,14,8,176,2,99,17,1
2308,29,1,1,1,0,228,1,0,0,11,5,12,8,342,9,0
141,60,5,0,1,0,1,0,0,0,19,2,302,1,184,1,2
862,45,9,1,1,0,858,0,0,0,5,2,617,4,251,2,0
2250,28,1,2,2,0,1984,1,0,0,10,8,89,1,98,3,0
1318,34,4,1,2,0,1782,1,0,0,20,4,17,6,25,7,1
3957,61,3,1,0,0,182,0,0,0,9,11,335,1,92,13,0
1738,31,7,0,1,0,62,1,0,0,12,5,56,3,351,3,1
507,29,3,2,2,0,19,0,0,0,3,12,274,1,230,1,2
3097,57,4,0,2,0,442,0,0,0,5,2,41,1,253,3,0
2216,35,4,1,2,0,93,0,0,0,4,5,198,2,88,1,1
3305,35,9,1,1,0,128,0,1,0,29,1,456,1,205,2,1
3637,36,4,1,2,0,495,0,0,0,5,8,157,3,97,2,2
1196,47,4,1,2,0,2351,0,0,0,2,6,163,2,84,1,2
1199,38,1,2,1,0,328,1,0,0,11,5,776,4,349,1,1
121,37,1,1,1,0,982,1,0,0,17,4,127,1,282,2,0
4007,31,4,1,2,0,1331,0,0,0,30,4,297,1,86,3,2
2181,48,4,1,2,0,60,0,0,1,7,5,376,2,339,7,0
2342,35,7,2,1,0,719,1,0,0,18,5,1359,3,368,3,0
3602,47,0,2,1,0,15,0,0,0,2,2,71,1,266,4,0
2148,33,1,1,0,0,331,1,0,0,9,4,435,2,314,3,0
206,29,1,2,2,0,455,0,0,1,27,5,214,2,36,1,2
3090,53,1,1,0,0,306,0,0,0,28,7,388,3,181,1,2
2932,33,9,1,1,0,668,1,1,0,13,5,771,2,173,4,1
3015,43,2,2,2,0,744,0,1,0,20,11,90,4,114,4,0
1324,26,9,2,1,0,455,0,0,0,29,1,240,1,182,8,1
3368,26,9,2,1,0,1231,1,0,0,3,6,385,2,96,5,2
3020,44,9,1,1,0,310,1,0,0,6,2,200,1,253,1,0
1751,27,1,1,1,0,2171,1,0,0,16,4,130,1,323,1,1
3576,35,1,1,0,0,455,1,0,0,13,5,573,7,327,3,0
269,47,1,0,0,0,1927,1,0,0,5,2,130,4,275,3,0
4051,21,8,2,1,0,130,0,0,0,11,5,113,2,273,4,0
4118,59,4,1,2,0,1831,0,0,0,17,2,122,1,92,1,0
1355,59,4,1,2,0,7049,0,0,0,21,11,530,1,163,2,0
850,39,9,1,1,0,116,0,0,0,24,8,79,2,94,2,2
1462,36,9,1,2,0,202,0,0,0,29,1,313,1,120,3,0
135,40,0,2,1,0,100,1,0,0,11,8,221,1,461,1,2
3193,51,4,1,2,0,469,0,0,0,15,4,200,1,181,2,2
1424,43,7,1,1,0,3689,1,0,0,20,4,165,1,321,1,0
849,34,9,2,1,0,486,1,0,0,16,4,204,1,328,2,0
1593,53,1,1,0,0,273,1,0,0,18,5,248,1,279,2,0
820,36,4,1,2,0,495,0,0,0,14,6,187,1,94,9,2
886,55,1,1,1,0,1765,1,0,0,5,2,445,1,267,1,0
3645,46,0,0,1,0,875,1,1,0,11,5,269,3,353,2,0
414,59,9,1,1,0,1,0,0,0,15,4,159,2,378,3,0
1564,31,1,2,1,0,1205,1,0,0,16,4,462,1,328,2,1
1855,52,10,1,1,0,94,0,0,0,10,11,293,3,190,10,0
3456,39,4,1,1,0,794,1,0,0,4,2,71,1,243,3,0
743,54,0,1,1,0,426,1,0,0,17,4,74,2,323,1,0
476,30,1,1,0,0,201,1,0,0,31,8,219,1,157,12,0
1927,29,4,2,2,0,502,0,0,0,12,4,366,2,199,3,1
456,37,1,1,1,0,4321,0,0,0,8,9,421,2,95,1,2
1680,41,1,1,1,0,211,1,0,1,8,5,546,3,368,4,0
762,27,4,2,2,0,377,0,0,0,21,8,171,3,91,1,0
988,36,9,1,2,0,62,0,0,0,21,11,50,2,121,2,0
2891,32,7,2,1,0,6857,0,0,0,6,8,85,1,185,1,0
789,36,6,2,2,0,577,1,0,0,15,5,33,1,298,1,0
3865,46,1,1,1,0,6879,0,0,0,15,11,74,2,118,3,0
271,31,1,2,1,0,397,1,0,1,13,5,134,1,350,7,0
11,24,4,2,2,0,1506,0,0,0,12,6,239,2,95,4,2
1393,35,4,1,2,0,272,1,0,0,6,5,251,4,289,2,0
3022,33,4,1,1,0,350,1,0,0,13,5,205,1,350,2,0
2717,38,1,0,1,0,614,1,0,0,16,4,314,2,331,1,0
3579,51,4,1,2,0,3463,0,1,0,13,7,371,2,166,3,1
3815,36,1,0,1,0,2843,0,0,0,12,2,473,1,182,1,2
2066,54,4,1,2,0,1460,0,1,0,3,2,341,3,202,7,1
672,31,4,2,2,0,2592,0,0,0,12,5,349,2,174,1,0
1669,40,0,1,1,0,67,0,1,0,19,11,359,2,152,5,0
655,44,6,2,2,0,18558,1,0,0,20,11,51,1,190,4,1
3943,38,1,1,1,0,730,1,0,0,20,4,19,5,328,8,1
3999,58,5,1,0,0,3401,1,0,0,3,2,84,3,265,2,0
1621,34,6,1,2,0,1545,1,0,0,20,11,895,1,183,2,0
1940,52,1,1,0,0,230,1,0,0,6,5,198,2,170,2,0
700,32,9,1,1,0,344,1,0,0,9,4,68,3,140,2,0
2215,39,0,1,1,0,150,0,0,0,25,9,55,1,46,7,1
1698,60,9,1,1,0,824,1,0,0,9,8,265,1,181,8,2
590,23,8,2,1,0,480,0,0,0,9,2,742,2,182,1,0
3222,34,1,2,1,0,19833,1,0,0,30,1,84,4,252,1,1
3073,45,4,2,2,0,2048,1,0,0,18,10,310,1,804,1,0
3462,42,0,2,1,0,400,1,0,0,3,2,198,5,244,6,0
314,23,8,2,1,0,381,0,0,0,23,2,696,1,189,2,1
119,30,10,2,1,0,2424,0,0,0,12,11,110,1,279,1,0
200,26,9,2,1,0,1231,1,0,0,4,9,230,1,93,7,2
3176,31,1,2,1,0,239,1,0,0,18,5,666,1,360,1,2
1794,34,7,2,1,0,528,1,0,0,2,9,121,3,100,5,1
2284,32,0,2,1,0,98,1,0,0,5,5,360,1,365,2,0
1396,35,9,2,2,0,364,0,1,0,30,1,162,3,205,3,0
3595,31,4,1,2,0,22546,1,0,0,14,5,8,6,267,4,0
2972,46,1,1,0,0,5461,1,0,0,13,5,562,2,174,2,2
3438,29,0,2,1,0,891,1,0,0,14,5,172,2,352,1,0
1197,31,6,2,2,0,253,1,0,0,7,5,157,1,349,4,0
3169,42,10,1,2,0,576,0,0,0,3,6,447,2,96,1,2
942,32,9,1,1,0,484,1,0,0,15,2,83,6,187,3,2
3767,36,0,1,1,0,498,1,0,0,29,1,151,1,253,1,0
4022,77,5,1,1,0,4112,0,0,1,26,1,1616,1,95,2,2
1182,54,4,0,2,0,496,0,0,0,2,6,161,1,140,3,2
831,57,1,1,0,0,3498,0,0,0,15,7,210,2,456,2,2
215,42,6,1,1,0,2812,1,0,0,21,11,46,4,171,1,0
3338,54,0,1,1,0,614,1,0,0,6,5,322,2,343,2,0
392,42,7,1,0,0,124,1,0,0,2,2,164,2,262,2,0
27,35,4,1,2,0,436,0,1,0,28,1,507,1,184,4,0
1649,47,4,1,2,0,618,1,0,0,7,5,50,2,359,3,0
752,38,4,1,2,0,1198,1,0,0,3,9,91,3,213,1,0
3665,32,1,0,1,0,201,1,0,0,15,5,63,8,365,24,1
478,34,4,1,2,0,16,1,0,1,29,9,316,1,119,1,1
2666,31,7,1,1,0,442,1,0,0,2,2,69,1,270,2,0
1448,33,1,1,0,0,494,1,0,0,7,5,159,1,346,2,0
1798,32,1,1,1,0,489,1,0,0,7,5,103,2,349,4,0
3482,49,1,1,1,0,1730,1,0,0,4,8,605,2,92,4,2
909,49,4,1,2,0,342,0,0,0,30,1,433,2,228,1,0
2362,40,4,1,1,0,9047,1,0,0,21,11,527,1,95,2,1
2345,26,7,2,1,0,1347,0,0,1,18,6,280,6,92,5,1
3132,36,0,2,2,0,994,0,0,0,6,5,211,1,90,6,2
619,47,3,1,1,0,3940,1,0,0,30,4,211,1,87,1,1
1387,23,8,2,1,0,794,0,0,0,26,7,607,3,171,3,1
2790,27,4,2,2,0,1840,0,0,0,1,6,220,1,28,8,1
3966,40,3,0,1,0,1194,1,0,0,12,5,517,1,173,2,0
2031,49,4,1,2,0,5887,0,0,0,2,6,181,3,293,2,0
2324,59,4,1,2,0,2764,0,0,0,18,2,459,1,56,3,0
1382,33,7,1,1,0,1078,1,0,0,13,5,320,4,175,4,1
132,38,4,0,2,0,554,0,0,0,21,11,45,1,101,4,0
283,57,1,1,1,0,1521,1,1,0,18,5,102,2,178,5,0
2513,37,4,0,2,0,488,1,0,0,17,9,328,1,854,2,0
563,53,4,1,2,0,1356,1,0,0,9,11,371,2,96,4,0
2340,29,9,1,2,0,858,1,0,0,12,6,234,7,330,1,0
921,41,0,2,1,0,748,0,0,1,21,11,94,7,130,3,1
3272,59,2,1,1,0,496,0,0,0,22,10,738,3,183,1,2
969,35,4,2,2,0,1494,1,0,0,6,5,311,1,169,2,2
1212,27,0,2,2,0,313,0,1,0,3,9,167,1,93,3,2
394,44,4,1,2,0,870,1,1,0,12,5,118,2,369,1,0
913,35,2,1,2,0,355,1,0,0,6,5,183,2,355,1,0
2886,42,4,1,2,0,27696,0,0,0,12,5,176,2,89,5,2
1790,27,0,1,1,0,710,1,1,0,6,5,653,1,334,2,2
2112,42,4,1,1,0,3018,1,0,0,8,5,288,3,172,2,0
2901,27,9,1,2,0,8,1,1,0,18,5,398,1,370,2,0
2718,31,4,2,2,0,874,1,0,0,7,5,98,1,170,2,0
723,36,9,2,2,0,391,1,0,0,15,5,185,1,350,8,0
2887,44,0,1,1,0,429,1,1,0,18,5,35,3,349,32,0
413,52,4,2,2,0,2290,0,0,0,30,4,195,2,268,2,1
3839,27,4,2,2,0,390,0,0,0,28,10,190,1,82,1,2
2271,59,5,1,2,0,148,1,1,0,8,5,685,2,366,1,1
1027,72,5,2,2,0,1285,0,0,1,1,7,494,4,150,9,0
597,31,4,0,2,0,883,1,0,0,5,3,112,2,106,1,0
1338,31,4,1,2,0,140,0,0,0,6,2,9,8,212,4,1
1865,31,1,1,1,0,604,1,0,0,17,4,99,2,150,2,0
1061,54,9,1,1,0,719,1,0,0,2,2,242,1,264,1,0
1449,49,1,1,0,0,816,1,0,0,17,4,76,1,260,7,0
4033,72,0,1,0,0,2321,0,0,0,12,7,200,6,122,6,1
997,24,0,2,1,0,99,0,0,0,4,5,65,3,89,3,0
3911,25,8,2,1,0,304,0,0,0,30,11,152,1,188,2,2
3689,30,1,1,1,0,23,1,0,0,8,5,129,2,359,4,0
2833,28,0,1,1,0,1595,0,0,0,9,9,268,1,254,4,2
2719,36,7,1,1,0,456,1,1,0,17,4,294,1,319,4,0
3507,27,4,2,2,0,390,0,0,0,9,2,120,2,104,2,0
653,56,7,0,1,0,141,1,0,0,11,5,63,2,370,2,0
3553,68,5,1,2,0,2820,0,0,0,3,12,154,1,97,2,0
1467,33,1,1,0,0,1903,1,0,0,21,11,337,2,182,3,0
2597,37,7,1,1,0,4017,0,0,0,30,4,665,2,196,1,2
2243,22,8,2,1,0,1925,0,0,0,16,11,84,1,196,1,0
1694,33,4,1,1,0,165,1,0,1,5,2,126,3,258,15,1
1632,40,0,1,1,0,367,1,0,1,5,2,89,1,274,1,0
2824,30,6,1,2,0,2666,0,0,0,4,5,781,3,89,1,2
2522,28,1,2,1,1,87,1,0,0,7,5,27,1,345,1,0
667,34,7,2,1,0,194,1,1,0,15,4,149,1,268,2,1
3833,40,1,1,0,0,4608,1,0,1,19,11,111,2,156,1,0
878,37,1,0,1,0,625,1,0,0,15,5,68,4,359,2,0
241,38,4,0,2,0,4335,1,0,0,18,5,157,7,179,1,0
2277,32,9,2,2,0,1527,1,0,0,9,11,270,1,144,2,0
1255,58,0,1,1,0,169,0,0,0,15,2,216,1,91,4,2
340,49,9,0,2,0,1807,1,0,0,2,6,225,1,82,1,2
2210,57,7,1,1,0,2658,1,0,0,21,11,107,1,190,1,0
2661,67,5,1,0,0,942,0,0,0,6,11,455,2,84,2,1
4045,48,4,1,1,0,4415,1,0,0,8,4,1032,3,141,7,0
1952,32,1,2,1,0,2597,1,0,0,15,5,233,1,368,1,0
3743,37,1,1,0,0,106,1,0,0,25,8,511,1,392,13,0
2669,29,7,2,1,0,102,0,0,0,11,1,111,1,210,4,0
3671,50,4,1,2,0,1612,0,0,0,15,6,532,2,98,2,1
2542,33,4,1,2,0,271,1,0,0,13,11,182,2,91,2,2
1936,28,8,2,1,0,5916,0,0,0,11,8,344,1,81,6,0
3666,32,4,2,2,0,1077,0,0,0,5,8,200,1,717,4,0
