age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
2,4,2,2,0,0.013250741967661293,0,0,0,5,8,0.0880758807588076,1,0.8229885057471265,4,0
2,1,2,1,0,0.015812223686317007,0,0,1,30,1,0.08762420957542909,2,0.0011494252873563218,17,1
2,9,2,2,0,0.005049074541580976,0,0,0,26,5,0.04787714543812104,1,0.03908045977011494,1,0
2,0,2,2,0,0.008312500769675997,1,0,0,22,4,0.05374887082204155,2,0.393103448275862,2,1
3,0,1,1,0,0.013041390096425009,1,0,0,20,4,0.037037037037037035,2,0.364367816091954,3,0
3,9,1,0,0,0.02034407595778481,1,1,0,11,5,0.12646793134598014,2,0.39999999999999997,10,0
3,7,2,1,0,0.0016255557060699728,1,1,0,29,1,0.2014453477868112,1,0.22528735632183908,1,0
3,1,1,1,0,0.1150942699161361,1,0,0,19,11,0.06007226738934056,1,0.13333333333333333,1,1
4,7,0,1,0,0.009408519389677721,1,0,0,14,5,0.43089430894308944,3,0.1988505747126437,7,1
4,7,1,1,0,0.010344445402263463,1,0,0,15,5,0.06097560975609755,9,0.42643678160919535,4,0
2,8,2,2,0,0.06514537640234966,0,0,0,11,2,0.13008130081300814,1,0.10344827586206898,4,2
2,0,2,1,0,0.0037437040503429677,1,0,0,18,5,0.005871725383920505,4,0.3482758620689655,1,0
3,9,2,1,0,0.011883797396647907,0,0,0,9,7,0.05149051490514905,9,0.42068965517241375,4,1
3,6,2,2,0,0.0168220385946332,1,0,0,13,4,0.55420054200542,3,0.16666666666666666,1,1
4,9,1,1,0,0.0,0,0,0,29,1,0.08310749774164408,1,0.28390804597701147,6,1
3,1,1,1,0,0.00035712966269719093,0,0,0,14,5,0.024841915085817522,5,0.42528735632183906,2,0
4,1,1,1,0,0.021871113136214176,1,0,0,18,5,0.003613369467028004,5,0.20344827586206896,6,2
3,0,2,1,0,0.0014038890188786128,0,0,0,4,8,0.1043360433604336,1,0.10459770114942529,4,0
2,1,1,1,0,0.005948056106301491,1,0,0,15,5,0.0925925925925926,1,0.41379310344827586,2,0
3,4,1,2,0,0.002487592822925261,0,0,0,23,7,0.27235772357723576,3,0.2045977011494253,2,2
4,5,1,1,0,0.06541630235336132,0,0,0,16,12,0.12556458897922312,2,0.22413793103448276,1,2
2,4,1,2,0,0.004384074480006896,1,0,0,13,4,0.08852755194218609,2,0.260919540229885,5,0
3,6,1,2,0,0.030787039887688876,0,0,0,9,7,0.26061427280939475,2,0.1839080459770115,4,0
2,1,1,1,0,0.0726820437668559,1,0,0,6,5,0.1020776874435411,1,0.4160919540229885,1,0
2,9,2,1,0,0.011699075157321773,1,0,0,30,1,0.07136404697380308,1,0.2908045977011494,1,0
2,9,2,2,0,0.0015516668103395196,1,0,0,6,4,0.2610659439927733,2,0.2540229885057471,17,0
3,0,2,2,0,0.00279546322180215,1,0,0,2,6,0.18157181571815717,1,0.10459770114942529,1,2
4,5,1,1,0,0.011994630740243586,0,0,0,16,9,0.13459801264679314,1,0.9091954022988507,1,0
2,0,2,1,0,0.0032018521483196433,1,1,0,9,9,0.11472448057813911,2,0.11149425287356321,4,2
3,2,0,2,0,0.0025491669027006393,1,0,0,29,1,0.03432700993676603,1,0.2747126436781609,2,0
2,0,1,1,0,0.026107409824760165,0,0,0,16,4,0.12466124661246614,1,0.39195402298850573,2,1
2,7,2,1,0,0.005911111658436265,1,0,0,13,5,0.06549232158988257,3,0.1988505747126437,4,0
2,0,2,1,0,0.005652500523379678,1,0,0,18,5,0.08401084010840108,2,0.40919540229885054,6,2
3,4,2,2,0,0.0007512037732596086,1,0,0,2,8,0.19105691056910568,2,0.3114942528735632,8,2
2,7,1,1,0,0.007204167333719197,1,0,0,20,11,0.06458897922312556,6,0.20114942528735633,4,0
2,4,1,2,0,0.01710527936159994,0,0,0,7,9,0.03929539295392954,1,0.09540229885057472,4,0
2,4,2,2,0,0.04041722596455796,0,0,0,12,8,0.2791327913279133,2,0.21839080459770116,2,2
2,0,1,1,0,0.00013546297550583105,1,0,0,30,1,0.030713640469738027,3,0.29310344827586204,3,1
2,4,1,1,0,2.4629631910151102e-05,1,0,0,14,9,0.04832881662149954,2,0.026436781609195402,2,1
2,4,2,2,0,2.4629631910151102e-05,1,1,0,1,4,0.06504065040650407,1,0.4011494252873563,1,2
2,9,2,2,0,0.019999261111042693,0,0,0,22,5,0.35727190605239384,1,0.12413793103448276,1,0
3,3,1,0,0,0.016514168195756313,1,1,1,14,5,0.04832881662149954,2,0.4241379310344827,2,0
3,4,1,2,0,0.0034974077312414564,1,0,0,31,8,0.03839205058717254,4,0.167816091954023,4,0
2,9,2,1,0,0.03359481792544611,1,0,0,6,4,0.4245709123757904,1,0.15862068965517243,1,2
4,9,1,1,0,0.12541408568648943,0,0,0,10,8,0.25022583559168926,1,0.0793103448275862,2,1
3,0,1,1,0,0.025368520867455634,1,1,0,22,6,0.2050587172538392,1,0.12413793103448276,3,0
2,4,2,2,0,0.01735157568070145,1,0,0,5,2,0.0013550135501355014,1,0.2908045977011494,5,0
2,9,2,2,0,0.007204167333719197,1,0,0,3,2,0.017163504968383016,5,0.3011494252873563,2,0
3,4,2,2,0,0.01857074246025393,0,0,0,12,5,0.14814814814814814,1,0.06551724137931034,3,0
2,1,2,1,0,0.009346945309902344,1,0,0,16,4,0.1987353206865402,1,0.16896551724137931,2,1
3,0,2,1,0,0.0014038890188786128,0,0,0,5,8,0.11065943992773261,3,0.20804597701149427,10,0
2,1,1,1,0,0.001157592699777102,1,0,1,8,5,0.11743450767841011,4,0.38620689655172413,2,0
2,9,2,2,0,0.1460660320431511,0,0,0,20,8,0.0957542908762421,1,0.09885057471264369,6,0
3,1,1,1,0,0.019297316601603387,1,0,0,2,6,0.13775971093044265,1,0.062068965517241385,6,1
2,9,1,1,0,0.04026944817309705,0,0,0,12,2,0.16711833785004518,1,0.42873563218390803,1,1
3,9,0,1,0,0.00818935261012524,1,1,0,3,4,0.08355916892502259,1,0.15172413793103448,1,1
3,6,1,1,0,0.003965370737534327,1,0,0,17,4,0.4263775971093044,2,0.2908045977011494,6,1
4,10,0,0,0,0.00346046328337623,0,0,0,22,10,0.2055103884372177,1,0.1,4,1
3,6,0,2,0,0.013164538255975765,1,0,0,30,4,0.16982836495031617,1,0.18275862068965518,2,1
3,1,1,1,0,0.08332204475204118,1,0,0,11,5,0.19241192411924118,1,0.19655172413793104,2,0
2,4,2,2,0,0.00703175991034814,0,0,0,17,6,0.15085817524841916,3,0.20919540229885059,2,2
2,7,2,1,0,0.01657574227553169,0,0,1,11,10,0.14092140921409213,2,0.12298850574712644,14,1
3,4,1,2,0,0.00334962993978055,1,0,0,10,5,0.2610659439927733,6,0.059770114942528735,6,2
4,7,1,2,0,0.05239954188884647,1,0,0,16,8,0.10569105691056911,3,0.8735632183908046,1,1
3,0,1,2,0,0.014088149452606431,1,0,0,29,3,0.0871725383920506,2,0.20689655172413793,3,0
3,4,1,2,0,0.004827407854389616,1,0,0,14,5,0.25383920505871727,3,0.31494252873563217,4,0
3,7,1,1,0,0.019075649914412025,1,0,0,16,4,0.05465221318879855,2,0.17011494252873563,8,0
2,0,1,2,0,0.035146484735785626,0,0,0,25,1,0.1061427280939476,1,0.3448275862068965,3,0
2,9,1,2,0,0.05730083863896654,1,1,0,20,11,0.12240289069557363,1,0.14597701149425288,2,0
3,1,1,1,0,0.0064037042966392866,1,0,0,29,1,0.10885275519421861,1,0.2586206896551724,3,0
4,1,1,1,0,0.006982500646527837,1,0,1,17,4,0.10885275519421861,1,0.36321839080459767,1,0
3,0,1,1,0,0.010541482457544672,1,0,0,21,11,0.07407407407407408,1,0.10459770114942529,20,1
3,1,1,1,0,0.0012807408593278574,1,0,0,28,1,0.06910569105691057,1,0.30344827586206896,2,0
3,4,1,2,0,0.00045564819033779534,1,0,1,16,4,0.08852755194218609,2,0.37816091954022985,8,1
2,4,1,2,0,0.007241111781584424,0,0,0,1,9,0.13324299909665763,1,0.04942528735632184,3,1
3,1,1,0,0,0.00279546322180215,1,0,0,17,4,0.12104787714543812,1,0.393103448275862,1,1
2,0,2,2,0,0.00020935187123628438,1,1,0,27,10,0.049232158988256544,1,0.2057471264367816,1,2
3,2,1,2,0,0.0014777779146090662,1,0,0,5,5,0.2037037037037037,1,0.328735632183908,1,0
2,6,1,2,0,0.029875743507013285,0,0,0,12,8,0.07678410117434507,3,0.034482758620689655,10,2
4,4,1,2,0,0.008842037855744245,1,0,1,11,5,0.0975609756097561,6,0.3252873563218391,29,1
2,4,2,1,0,0.011883797396647907,0,0,0,9,7,0.5329719963866305,1,0.4540229885057471,2,1
4,5,1,0,0,0.04933315271603266,0,0,0,26,3,0.06865401987353208,2,0.13218390804597702,4,0
3,3,2,0,0,0.0005541667179783997,0,0,0,3,8,0.048780487804878044,2,0.2057471264367816,1,0
3,1,1,1,0,0.0008127778530349864,0,0,0,28,1,0.031165311653116527,1,0.27356321839080455,2,0
2,0,1,1,0,0.054874819895816655,1,0,0,16,4,0.0993676603432701,1,0.16666666666666666,4,2
3,4,0,2,0,0.22121103900102213,1,0,0,26,5,0.0916892502258356,2,0.10919540229885058,3,1
2,1,2,1,0,0.046685467285691416,0,0,0,22,10,0.22538392050587172,1,0.20919540229885059,2,2
2,4,1,2,0,0.13402214203908722,0,0,0,10,8,0.13053297199638664,3,0.11149425287356321,2,2
3,4,1,2,0,0.10961417681612748,1,0,0,20,4,0.004968383017163505,3,0.2850574712643678,5,0
2,4,1,2,0,0.04063889265174932,1,0,0,17,6,0.2168021680216802,2,0.2597701149425287,4,0
2,0,1,1,0,0.004519537455512727,1,0,0,5,5,0.18473351400180668,5,0.41379310344827586,3,1
3,0,2,1,0,0.0022659261357339013,1,0,0,15,5,0.025293586269196023,4,0.42528735632183906,5,1
2,0,2,1,0,0.003189537332364568,1,0,0,4,2,0.2023486901535682,2,0.31264367816091954,2,0
2,1,1,1,0,0.011341945494624582,1,0,0,7,5,0.0998193315266486,1,0.38850574712643676,1,1
3,4,1,2,0,0.008324815585631072,1,0,0,12,5,0.11201445347786812,3,0.38275862068965516,2,0
2,4,2,2,0,0.036611947834439613,1,0,0,24,4,0.1002710027100271,1,0.0034482758620689655,1,0
3,0,1,1,0,0.1014371390219573,1,1,0,16,4,0.043812104787714544,2,0.17011494252873563,5,1
2,9,2,2,0,0.02861963227959558,0,0,0,10,8,0.11653116531165311,1,0.14482758620689656,7,0
2,1,1,1,0,0.015467408839574892,1,0,0,20,4,0.03974706413730804,3,0.37701149425287356,7,0
3,2,1,1,0,0.003928426289669101,1,1,0,5,2,0.11924119241192412,3,0.26781609195402295,2,1
2,4,2,2,0,0.0,1,0,0,5,5,0.03387533875338753,1,0.32643678160919537,1,0
3,2,2,2,0,0.0009359260125857418,1,1,0,7,5,0.13685636856368563,1,0.38390804597701145,3,0
2,1,2,0,0,0.0012807408593278574,1,0,0,5,2,0.056910569105691054,1,0.30344827586206896,1,0
1,0,1,1,0,0.006650000615740797,1,0,0,15,5,0.2719060523938573,1,0.39425287356321836,4,0
3,1,2,0,0,0.004494907823602576,1,1,0,28,1,0.07362240289069558,2,0.23448275862068965,1,0
4,5,1,2,0,0.02793000258611135,0,0,0,17,11,0.4905149051490515,2,0.17126436781609197,1,2
3,9,1,1,0,0.00028324076696673766,1,0,0,30,4,0.02393857271906052,1,0.18620689655172415,1,0
2,9,2,2,0,0.013226112335751142,0,0,0,2,9,0.23667570009033423,2,0.2103448275862069,1,2
3,9,2,2,0,0.048545004494907826,0,0,0,6,4,0.511743450767841,2,0.15747126436781608,1,0
4,4,0,2,0,0.12013102964176199,1,0,0,5,6,0.044263775971093045,2,0.10804597701149427,1,1
2,1,2,1,0,0.0024013891112397326,1,0,0,5,5,0.25429087624209573,1,0.3908045977011494,7,0
3,1,1,0,0,0.0010837038040466486,1,0,0,15,5,0.02393857271906052,3,0.41149425287356317,2,1
2,4,1,1,0,0.0076844451559671435,1,0,0,7,4,0.1892502258355917,1,0.15747126436781608,1,0
3,4,1,2,0,0.00312796325258919,0,0,0,22,5,0.4358626919602529,2,0.10459770114942529,2,1
3,10,2,2,0,0.0981121387140869,0,0,0,2,9,0.1802168021680217,1,0.2103448275862069,4,2
2,4,1,2,0,0.006391389480684211,1,0,0,4,5,0.2046070460704607,3,0.01839080459770115,5,0
2,4,1,2,0,0.024568057830375724,0,0,0,8,2,0.5094850948509485,3,0.11494252873563218,1,1
2,7,1,1,0,0.0009359260125857418,1,0,0,15,5,0.27732610659439927,1,0.38965517241379305,4,0
3,6,2,2,0,0.12739677105525657,0,0,0,15,6,0.21951219512195122,2,0.2367816091954023,1,1
3,9,1,2,0,0.14488380971146386,1,0,0,14,8,0.13911472448057813,4,0.1160919540229885,5,0
2,1,1,1,0,0.0027585187739369234,1,0,0,17,4,0.25700090334236675,1,0.17126436781609197,1,0
3,4,1,2,0,0.004716574510793936,0,0,0,20,4,0.0880758807588076,3,0.3747126436781609,2,0
3,4,1,2,0,0.009026760095070379,1,0,0,7,5,0.016711833785004515,2,0.3712643678160919,3,0
2,9,1,1,0,0.06837185818257946,1,0,0,6,4,0.16531165311653118,3,0.15517241379310345,7,0
3,4,1,2,0,0.040429540780513036,1,0,0,4,2,0.08581752484191509,2,0.31034482758620685,3,0
2,4,2,2,0,0.10387547258106226,1,0,0,17,4,0.10840108401084012,1,0.17011494252873563,2,0
2,1,1,0,0,0.0007265741413494574,1,0,0,6,5,0.07046070460704608,1,0.38620689655172413,1,0
1,0,2,2,0,0.014580742090809453,0,0,0,7,10,0.12872628726287264,1,0.12988505747126436,1,0
2,4,2,2,0,0.008571111904732583,0,0,0,28,4,0.24390243902439024,2,0.20689655172413793,8,2
3,9,2,1,0,0.06143861679987193,1,0,0,7,4,0.02393857271906052,1,0.260919540229885,10,0
5,5,1,1,0,0.06411093186212331,0,0,0,11,9,0.14950316169828365,1,0.09195402298850575,2,1
2,1,2,1,0,0.00467963006292871,1,0,0,29,1,0.03523035230352303,1,0.3,1,0
3,0,0,1,0,0.0002216666871913599,1,0,0,2,7,0.22493224932249323,2,0.167816091954023,5,2
4,9,1,1,0,0.02385379850498134,0,1,0,18,8,0.08491418247515808,1,0.44252873563218387,3,2
2,1,2,0,0,0.041143800105907416,1,0,0,30,4,0.3414634146341463,2,0.37816091954022985,4,0
1,5,2,1,0,0.004494907823602576,0,1,0,15,5,0.043812104787714544,2,0.41724137931034483,2,0
2,4,2,2,0,0.02692018767779515,1,0,0,29,7,0.1011743450767841,1,0.1988505747126437,13,1
2,4,2,2,0,0.002746203957981848,0,0,0,23,6,0.15221318879855464,2,0.12183908045977013,2,2
2,9,1,1,0,0.008066204450574486,1,0,0,15,5,0.002258355916892502,7,0.42643678160919535,1,1
3,1,1,0,0,0.0024629631910151103,1,0,0,30,4,0.37759710930442636,1,0.09655172413793103,2,0
4,9,1,1,0,0.0007881482211248353,0,0,0,25,11,0.04245709123757904,1,0.10459770114942529,2,0
4,0,1,1,0,0.0013300001231481597,0,0,1,30,9,0.19241192411924118,1,0.1367816091954023,1,2
3,1,2,1,0,0.0009975000923611197,1,0,0,13,5,0.05871725383920506,6,0.4241379310344827,5,0
3,0,0,1,0,0.004876667118209918,1,1,0,22,5,0.26061427280939475,1,0.10804597701149427,2,2
2,10,2,2,0,0.02429713187936406,0,0,0,22,7,0.15808491418247517,1,0.39195402298850573,3,2
2,0,1,1,0,0.033373151238254746,0,0,0,20,11,0.08084914182475159,1,0.11839080459770115,1,0
4,4,1,2,0,0.019986946295087616,0,0,0,11,11,0.07271906052393858,3,0.1103448275862069,7,2
5,5,1,0,0,0.007117963622033668,0,0,0,11,2,0.03477868112014453,2,0.20689655172413793,1,0
4,10,1,1,0,0.0071549080698988955,1,0,0,15,5,0.3107497741644083,5,0.42643678160919535,2,0
2,7,1,1,0,0.00971638978855461,1,0,0,20,4,0.25925925925925924,2,0.4011494252873563,1,0
3,0,1,1,0,0.0285580581998202,1,0,0,20,4,0.024390243902439022,3,0.39195402298850573,1,1
3,9,1,1,0,0.003780648498208194,0,0,0,26,10,0.11517615176151762,2,0.10344827586206898,5,0
3,4,1,2,0,0.0031156484366341147,0,0,0,9,12,0.12782294489611562,7,0.20919540229885059,4,2
3,0,1,1,0,0.0012314815955075551,1,0,0,20,4,0.056910569105691054,2,0.39999999999999997,3,0
3,9,2,1,0,0.010873982488331711,1,1,0,17,4,0.048780487804878044,2,0.17011494252873563,3,0
4,9,1,1,0,0.0031772225164094924,0,0,0,15,6,0.18518518518518517,1,0.10114942528735632,1,2
2,4,2,2,0,0.02116916862677487,0,0,0,14,9,0.1016260162601626,1,0.10344827586206898,4,2
3,4,0,2,0,0.0027585187739369234,1,0,0,14,5,0.08852755194218609,1,0.3954022988505747,1,1
2,8,2,2,0,0.06364296885583044,1,0,0,25,5,0.17705510388437218,1,0.03908045977011494,2,0
3,2,1,2,0,0.018632316540029305,0,1,0,21,11,0.07000903342366757,3,0.1367816091954023,3,0
2,7,1,1,0,0.0016132408901148973,0,0,0,7,7,0.06458897922312556,1,0.1735632183908046,1,1
2,4,2,2,0,0.029050650838023225,0,0,0,4,5,0.0027100271002710027,4,0.10229885057471264,7,2
5,5,1,0,0,0.02736352105217787,0,0,1,10,8,0.16260162601626016,2,0.21379310344827587,1,2
2,1,1,1,0,0.0037437040503429677,1,0,0,18,5,0.0009033423667570008,7,0.42068965517241375,25,0
3,1,1,1,0,0.010615371353275125,1,0,1,4,5,0.1838301716350497,5,0.4011494252873563,2,2
3,9,1,1,0,0.052510375232442154,1,0,0,21,11,0.14543812104787715,1,0.21954022988505748,2,0
3,3,1,1,0,0.0485080600470426,1,0,0,5,8,0.0998193315266486,3,0.1103448275862069,2,0
2,9,1,2,0,0.041094540842087114,1,0,0,24,6,0.05284552845528455,2,0.21149425287356322,2,2
3,0,1,1,0,0.007462778468775784,1,0,0,12,5,0.2028003613369467,2,0.41724137931034483,3,0
4,4,0,2,0,0.024469539302735117,1,0,0,6,5,0.037488708220415536,1,0.3425287356321839,1,0
2,8,2,1,0,0.000738888957304533,0,1,0,5,2,0.057813911472448055,5,0.008045977011494253,2,1
3,10,1,2,0,0.004630370799108407,0,0,0,22,5,0.06910569105691057,1,0.06666666666666668,2,0
2,9,2,1,0,0.0018472223932613327,1,0,0,20,4,0.044715447154471545,3,0.27011494252873564,6,0
4,9,1,1,0,0.028471854488134673,1,0,0,8,5,0.13008130081300814,3,0.41724137931034483,2,0
5,5,1,0,0,0.026747780254424095,0,0,0,15,1,0.24299909665763325,4,0.31609195402298845,1,0
2,9,2,1,0,0.00379296331416327,1,1,0,16,4,0.15401987353206864,1,0.26781609195402295,3,0
2,9,1,1,0,0.04089750378680591,1,0,0,5,2,0.26332429990966577,2,0.2,2,0
2,1,1,1,0,0.0002955555829218132,1,0,0,6,5,0.01038843721770551,2,0.3954022988505747,3,1
3,9,1,1,0,0.006994815462482913,1,0,0,9,4,0.11743450767841011,1,0.3701149425287356,5,0
3,0,0,1,0,0.014740834698225435,1,1,0,7,4,0.3757904245709124,1,0.35172413793103446,1,1
3,9,1,1,0,0.005307685676637562,1,0,0,6,7,0.17208672086720866,3,0.8908045977011494,55,0
3,2,0,1,0,1.2314815955075551e-05,1,1,0,6,5,0.26558265582655827,2,0.3218390804597701,4,0
3,1,2,1,0,0.0020688890804526927,1,0,0,20,4,0.09439927732610659,1,0.396551724137931,1,0
4,1,0,1,0,0.007918426659113579,0,1,0,17,11,0.0971093044263776,4,0.12413793103448276,4,0
3,4,0,2,0,0.062017413149760475,0,0,0,23,4,0.11156278229448961,9,0.21149425287356322,5,1
4,5,1,0,0,0.0021304631602280704,1,1,0,2,2,0.06865401987353208,2,0.2885057471264368,1,0
2,7,2,1,0,0.00703175991034814,1,0,0,5,5,0.10478771454381211,1,0.3655172413793103,4,1
2,7,1,1,0,0.00625592650517838,1,0,0,6,5,0.2113821138211382,1,0.4103448275862069,2,1
3,0,1,1,0,0.01488861248968634,0,0,0,26,10,0.2705510388437218,1,0.10344827586206898,4,0
2,9,1,1,0,0.010861667672376635,0,0,1,3,2,0.07271906052393858,2,0.19770114942528735,3,0
2,4,1,1,0,0.008903611935519624,1,0,0,14,7,0.12737127371273713,2,0.4758620689655172,1,0
1,8,2,1,0,0.02219129835104614,0,0,0,23,6,0.05374887082204155,1,0.11954022988505747,1,0
4,1,1,1,0,0.002857037301577528,1,0,0,5,5,0.36495031616982837,2,0.4022988505747126,3,0
3,7,1,1,0,0.0014038890188786128,1,1,0,17,4,0.07046070460704608,1,0.17011494252873563,2,0
2,1,1,0,0,0.000603425981798702,1,0,0,13,5,0.12195121951219512,1,0.4241379310344827,2,0
2,9,1,1,0,0.008755834144058717,1,1,0,13,5,0.11291779584462512,2,0.3022988505747126,5,0
3,9,1,2,0,6.157407977537775e-05,1,0,0,27,1,0.04290876242095754,1,0.49885057471264366,1,0
2,9,2,1,0,0.0016871297858453505,0,0,0,26,5,0.03884372177055104,1,0.32643678160919537,2,1
2,0,1,1,0,0.0021058335283179195,1,0,0,29,1,0.12511291779584463,1,0.28390804597701147,2,1
2,4,2,2,0,0.00882972303978917,1,0,0,29,6,0.12014453477868112,1,0.09540229885057472,3,2
4,5,0,2,0,1.2314815955075551e-05,0,0,0,2,3,0.1007226738934056,4,0.4471264367816092,2,1
2,4,2,2,0,0.06739898772212849,0,0,0,4,2,0.07949412827461608,4,0.21839080459770116,5,2
5,5,1,1,0,0.015011760649237097,0,0,0,5,3,0.03568202348690153,1,0.1,1,0
2,7,1,1,0,0.00033250003078703986,1,0,0,13,5,0.037488708220415536,1,0.4241379310344827,1,0
4,1,1,1,0,0.046968708052658154,0,0,1,20,11,0.03161698283649503,2,0.17011494252873563,3,0
3,10,1,0,0,0.08625297094934915,1,0,0,25,1,0.3121047877145438,1,0.23103448275862068,2,2
2,4,2,2,0,0.018632316540029305,1,0,1,5,5,0.16169828364950317,1,0.3816091954022988,7,1
3,1,1,0,0,0.024531113382510496,1,1,0,13,5,0.07633242999096658,1,0.41149425287356317,2,1
5,5,0,0,0,0.3581025331576419,0,0,0,30,6,0.13369467028003612,5,0.10574712643678161,4,1
4,1,1,0,0,0.006945556198662611,1,1,0,5,5,0.06865401987353208,7,0.2862068965517241,3,0
2,4,2,2,0,0.0016009260741598216,1,0,0,12,10,0.0921409214092141,3,0.4896551724137931,2,0
4,4,1,2,0,0.12393630777188033,0,0,0,20,11,0.08672086720867209,5,0.20229885057471264,3,0
2,1,2,2,0,0.012437964114626306,1,0,0,20,4,0.014001806684733512,2,0.39999999999999997,1,0
3,7,1,1,0,0.03901333694567935,0,0,0,13,8,0.17795844625112917,1,0.49310344827586206,1,0
2,0,2,1,0,0.0002955555829218132,1,0,0,14,5,0.10794941282746161,1,0.393103448275862,2,0
3,1,1,0,0,0.0024629631910151103,1,0,0,11,8,0.11743450767841011,1,0.11724137931034484,3,2
4,9,1,1,0,0.0018349075773062573,1,1,0,11,5,0.043812104787714544,6,0.39999999999999997,1,0
2,7,0,1,0,0.01644027930002586,1,0,0,18,5,0.003613369467028004,3,0.4068965517241379,5,0
4,4,0,2,0,0.02648916911936751,0,0,0,17,5,0.0998193315266486,3,0.21264367816091953,7,1
3,6,1,2,0,0.03886555915421844,0,0,0,21,4,0.16982836495031617,2,0.37816091954022985,17,1
3,6,2,2,0,0.011280371414849204,1,0,0,5,2,0.07046070460704608,2,0.2954022988505747,1,0
3,0,1,1,0,0.002413703927194808,1,0,0,13,4,0.0984643179765131,1,0.20804597701149427,2,0
4,4,0,2,0,0.032314077066118246,1,0,0,5,5,0.12691960252935863,1,0.2885057471264368,3,0
5,5,1,1,0,0.014469908747213772,0,0,0,6,8,0.04787714543812104,1,0.2103448275862069,1,0
3,4,2,2,0,0.0019457409209019372,0,0,1,7,7,0.1011743450767841,1,0.28735632183908044,6,2
2,9,1,1,0,0.03844685541174587,1,0,0,15,5,0.01987353206865402,2,0.3816091954022988,5,1
2,4,1,2,0,0.0660813024149354,0,0,0,2,6,0.03387533875338753,1,0.10459770114942529,1,0
5,5,1,0,0,0.03440759577848109,0,0,0,8,7,0.2145438121047877,1,0.20689655172413793,2,2
2,6,2,2,0,0.007241111781584424,1,0,1,8,5,0.017615176151761516,4,0.42068965517241375,1,1
3,7,2,1,0,0.000603425981798702,0,0,0,19,11,0.10794941282746161,1,0.17586206896551723,8,1
3,4,0,2,0,0.22121103900102213,1,0,0,1,9,0.05194218608852755,1,0.11149425287356321,5,2
1,9,1,1,0,0.006834722855066931,1,0,0,8,2,0.12330623306233063,1,0.10689655172413792,4,2
4,9,1,1,0,0.002820092853712301,0,1,0,21,11,0.17886178861788618,1,0.11379310344827587,2,0
2,4,2,2,0,0.011662130709456547,1,0,0,12,3,0.05239385727190605,2,0.2367816091954023,1,0
2,7,1,1,0,0.008447963745181829,0,0,0,14,5,0.18518518518518517,3,0.3390804597701149,2,1
2,7,1,1,0,0.00681009322315678,1,0,0,29,1,0.07091237579042457,2,0.2954022988505747,1,1
4,4,0,2,0,0.07963991478147359,1,0,0,4,9,0.3274616079494128,1,0.1793103448275862,4,0
3,0,1,1,0,0.04441954114995751,1,0,0,14,5,0.08626919602529359,8,0.20804597701149427,4,2
2,9,1,1,0,0.06837185818257946,1,0,0,21,11,0.3581752484191508,2,0.20804597701149427,5,0
2,0,1,2,0,0.0020442594485425417,1,1,0,13,10,0.15898825654923215,2,0.2712643678160919,2,0
3,1,1,1,0,0.003990000369444479,0,0,0,14,4,0.05149051490514905,2,0.38620689655172413,2,0
2,4,2,2,0,0.08353139662327745,0,0,0,1,10,0.22448057813911473,1,0.1310344827586207,3,1
3,1,1,0,0,0.0068224080391118555,1,0,0,12,5,0.07678410117434507,2,0.42298850574712643,2,0
2,9,2,1,0,0.002499907638880337,1,0,0,30,11,0.04742547425474254,3,0.2160919540229885,1,2
2,4,2,2,0,0.1185670480154674,0,0,0,7,10,0.07904245709123758,2,0.10919540229885058,2,0
2,0,2,1,0,0.009864167580015517,0,0,0,30,1,0.03252032520325203,1,0.0011494252873563218,2,1
4,9,1,1,0,0.06529315419381057,1,0,1,17,4,0.14227642276422764,3,0.2057471264367816,1,2
3,2,1,1,0,0.008361760033496299,1,0,0,15,5,0.05871725383920506,1,0.41379310344827586,2,0
2,9,1,2,0,0.09878945359161606,0,0,0,17,8,0.0966576332429991,1,0.09540229885057472,2,0
2,9,2,2,0,0.0009112963806755908,1,1,0,5,5,0.13685636856368563,1,0.4022988505747126,1,0
2,4,1,2,0,0.012376390034850929,1,0,0,19,11,0.35140018066847334,3,0.22298850574712645,2,1
3,9,0,1,0,0.026944817309705302,0,0,0,16,4,0.028003613369467027,5,0.17011494252873563,2,1
4,4,1,2,0,0.10213908353139661,0,0,0,2,10,0.38121047877145436,2,0.135632183908046,1,2
4,0,0,1,0,0.0089159267514747,1,0,0,20,4,0.02348690153568202,3,0.37241379310344824,1,1
3,9,1,1,0,0.00390379665775895,0,0,0,4,2,0.17073170731707318,1,0.20689655172413793,5,0
3,4,1,2,0,0.017585557183847886,1,0,0,7,5,0.46296296296296297,1,0.19310344827586207,3,2
5,5,1,0,0,0.031883058507690604,0,0,1,12,8,0.15356820234869015,1,0.20344827586206896,20,0
4,4,1,2,0,0.0162186126128345,0,0,0,18,1,0.03884372177055104,2,0.10689655172413792,3,2
4,1,1,1,0,0.012635001169907515,0,0,0,21,11,0.043812104787714544,1,0.13793103448275862,1,0
2,0,1,1,0,0.02922305826139428,1,0,0,9,11,0.07046070460704608,1,0.23908045977011494,2,0
2,7,1,1,0,0.005086018989446202,1,0,0,3,2,0.1043360433604336,2,0.3114942528735632,1,0
2,8,2,2,0,0.16139797790722019,1,0,0,6,4,0.2962962962962963,1,0.3597701149425287,2,0
