,y
1107,1
2091,1
860,2
274,2
967,1
2758,2
3729,2
3486,1
3734,2
3623,1
4107,2
3413,2
2139,1
3695,1
1346,1
2813,2
885,2
556,2
908,2
1381,2
2117,2
2562,1
509,1
2388,1
221,1
1297,2
146,2
3361,1
1777,1
1053,2
1822,2
3186,1
2851,2
508,1
323,2
1561,1
176,1
2852,1
1908,2
168,2
3419,2
1400,2
4074,2
1392,2
2257,2
2177,2
2237,2
136,2
1470,1
3152,1
1278,2
1973,1
894,1
197,1
2338,1
1483,1
1792,2
2084,1
767,1
2280,2
2693,1
2081,2
1112,2
4024,2
2850,2
3116,2
865,2
2389,2
1085,1
1447,2
199,2
429,2
3611,2
3466,2
2825,2
1823,2
1795,2
2924,2
1970,2
730,2
2967,2
297,1
2121,2
3465,1
807,1
2595,2
3651,1
1565,2
2997,1
1172,2
3971,2
3978,2
821,2
2711,2
1241,2
1563,1
3961,1
4089,1
623,2
3740,2
3709,1
1445,2
1718,2
1162,1
2260,1
1640,2
3083,2
3976,2
2603,2
2775,2
3781,1
2749,1
1022,2
1750,1
291,2
2022,2
1740,2
2282,2
3843,1
1007,1
3026,2
67,1
24,2
3453,2
216,2
2860,2
1910,1
2783,2
1153,2
3421,2
2159,2
166,2
4077,1
207,2
3510,2
3624,1
2322,2
2089,1
591,2
1176,1
1720,1
1863,2
525,2
2335,2
469,2
1350,1
2169,2
2811,1
1531,2
3300,2
928,2
1896,2
2721,2
1619,2
1469,1
1141,1
2934,2
1913,2
956,2
1488,2
25,1
1134,2
2197,2
925,2
3224,1
1552,1
2744,2
843,2
1645,2
2937,2
3533,2
2646,2
1020,2
2187,2
749,2
3332,1
3936,1
3854,2
3901,1
3052,2
2371,1
180,1
1272,2
2498,1
1434,2
3912,2
607,2
3091,2
1352,2
2344,2
1904,2
3341,2
1899,2
3298,2
94,1
3587,2
770,1
637,2
1304,2
2334,2
3661,2
2536,2
2492,2
1208,2
1395,1
1578,1
1198,1
275,2
2854,2
1152,2
1206,2
2080,1
1104,1
307,1
2818,1
2059,2
872,1
3115,2
86,2
2826,2
3108,1
2753,2
3130,1
3113,2
2830,1
1435,2
2610,2
209,1
3220,2
2787,1
1966,1
2642,2
1987,2
2171,2
2782,2
931,2
3646,2
2146,2
2425,2
130,1
1723,2
2071,2
3455,1
954,2
555,2
2418,2
1930,1
1536,1
2431,2
201,2
2965,1
2023,1
368,1
973,1
3626,2
1634,2
2435,2
3933,1
816,2
1954,2
1316,1
3762,2
1905,2
256,1
3678,2
3269,2
3167,1
1472,2
1699,2
2217,1
1605,1
1329,1
560,2
1877,2
373,2
2957,2
2767,1
2839,2
3002,1
3299,2
1684,2
1167,2
3918,2
2024,1
1204,1
2916,1
972,2
1155,2
2036,2
639,1
1071,2
3012,2
774,1
324,2
2251,2
84,2
4010,1
2681,1
2956,1
1589,2
2659,1
2446,2
1920,2
91,1
3154,2
430,1
2827,1
3191,2
3942,1
2339,2
2105,1
4009,2
4071,2
1345,2
257,2
888,1
2591,2
1466,1
3114,2
1641,2
388,1
2383,2
273,2
756,2
3560,2
3622,2
1925,2
3125,1
1956,1
4095,2
2176,2
802,2
1207,1
2930,1
3531,1
2723,1
151,2
2292,2
714,2
544,2
2745,2
3337,2
423,1
3219,2
659,1
797,2
755,2
2008,2
99,1
2496,1
1871,2
2046,2
2163,2
2893,1
537,2
1701,1
2897,2
2222,2
2135,1
2599,2
705,2
3468,2
1033,2
3264,1
1653,1
2607,1
2732,1
